Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
SHH	CEACAM6	LI8X00517	0.07238	0.11136	0.028742	0.12442	0.12788	0.14890	0.029297	0.12543	0.05090	0.10411	0.028571	0.12687	0.17758	0.22495	0.09800	0.4802	0.59046	0.4842	0.28753	0.432611	0.57167	6.5566	B03	CEACAM6_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	CEACAM6_P40199	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CEACAM6_P40199-RnDSystemsOwn_3934CM_PPU0415041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CEACAM6_P40199	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.856	0.0779365	-0.4457	-0.237109	5.849	5.851	4.369	2.963	2.801	5.404	5.417	7.389	-0.0473000	8.971	2.594	-2.377	-3.949	6.167	5.851	2.1760	0.6696	0.2730065	5.404	5.714	8.281	-1.9593	10.582	0.05722	-0.39304	-0.194764	5.670	5.638	4.270	2.874	2.700	5.268	5.296	7.201	-0.0481654	22.98	18.98	22.63	12.375	8.112	11.538	20.86	19.03	17.08	21.02	12.140	10.277	8.121	11.866	21.24	18.66	22.23	10.80	8.105	11.413	6.2175	2.12226	-1.9681	0.8902	-3.858854	-1.132e+00	-2.777953	7.334e-01	-1.4290819	-7.16392	-3.557877	64.00	15.0	FALSE
SHH	COL1	LI8X00517	0.12083	0.13644	0.024558	0.12862	0.20713	0.20177	0.025339	0.12675	0.05968	0.09662	0.024228	0.12871	0.28624	0.18416	0.09370	0.5162	0.73422	0.5289	0.35376	0.476037	0.78027	10.5119	B03	COL1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	COL1_Own		NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	proteinset-COL1_Own-CultrexOwn_344205001_31384J14		NA	LCL-2085	SHH_Q15465	NA	COL1_Own		NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.618	0.0917861	-0.5033	-0.279309	5.711	5.719	4.242	2.847	2.680	5.263	5.286	7.309	-0.0592609	8.699	2.548	-2.483	-4.080	6.036	5.719	2.2020	0.6986	0.3485061	5.263	5.627	8.206	-1.9720	10.416	0.07889	-0.41551	-0.210445	5.597	5.583	4.154	2.765	2.596	5.133	5.173	7.150	-0.0564783	22.93	18.77	22.82	12.485	8.140	11.948	20.89	19.07	16.94	21.24	12.307	10.369	8.156	12.264	21.18	18.54	22.44	10.92	8.140	11.932	6.5166	1.96949	-1.8812	0.9967	-4.128180	3.710e-01	-1.184143	-5.347e-01	-1.6913111	-7.43662	-1.087128	100.00	15.0	FALSE
SHH	COL23A1|1	LI8X00517	0.10319	0.14632	0.032580	0.13759	0.18407	0.19172	0.032627	0.15127	0.07689	0.16856	0.032527	0.13522	0.16510	0.11979	0.11563	0.6860	0.88786	0.7631	0.43559	0.553441	0.86440	10.2159	B03	COL23A1|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	COL23A1|1_Q86Y22|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-COL23A1|1_Q86Y22|1-RnDSystemsOwn_4165CL_POR0109041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	COL23A1|1_Q86Y22|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.700	0.0736057	-0.4672	-0.259486	5.745	5.772	4.297	2.876	2.735	5.329	5.345	7.343	-0.0528996	8.633	2.713	-2.519	-4.127	6.035	5.772	2.0402	0.6362	0.2534638	5.329	5.665	8.214	-2.0321	10.451	0.05559	-0.41269	-0.200423	5.562	5.548	4.191	2.785	2.602	5.170	5.215	7.126	-0.0473475	22.87	18.82	22.50	12.478	8.134	11.615	20.81	18.98	16.84	20.79	12.310	10.388	8.129	11.986	21.17	18.58	22.30	10.85	8.134	11.509	6.5247	1.82729	-1.8632	0.8801	-3.816212	-3.098e-01	-1.448526	4.037e-01	-2.6900184	-6.83713	-2.032523	78.00	15.0	FALSE
SHH	COL2A1|2	LI8X00517	0.11429	0.08718	0.038841	0.07394	0.19901	0.16021	0.037956	0.07038	0.06312	0.05457	0.039507	0.08203	0.35975	0.39000	0.08532	0.3896	0.49619	0.3928	0.41556	0.404959	0.49281	9.1907	B03	COL2A1|2_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.788	0.0920401	-0.4763	-0.274794	5.799	5.813	4.312	2.890	2.730	5.355	5.366	7.358	-0.0615342	9.037	2.425	-2.287	-3.859	6.089	5.813	2.3446	0.8000	0.5082503	5.355	5.647	8.229	-1.7831	10.440	0.06471	-0.40876	-0.196055	5.611	5.594	4.175	2.790	2.623	5.175	5.204	7.144	-0.0499386	23.03	18.92	22.78	12.433	8.140	11.768	21.01	19.23	17.18	21.28	12.245	10.293	8.152	12.074	21.17	18.53	22.34	10.87	8.137	11.622	6.3057	2.26285	-2.3330	0.8586	-3.940698	4.700e-02	-1.054639	-1.604e-01	-1.4290873	-6.61831	-1.386690	68.00	14.0	FALSE
SHH	COL3A1|1	LI8X00517	0.11547	0.13813	0.029371	0.12086	0.22338	0.20641	0.030457	0.12991	0.05629	0.11456	0.028025	0.12302	0.21176	0.22585	0.07255	0.4618	0.58649	0.4778	0.35193	0.511701	0.55625	7.8359	B03	COL3A1|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.931	0.0775040	-0.4773	-0.253961	5.852	5.849	4.395	2.973	2.816	5.432	5.429	7.424	-0.0628391	9.051	2.549	-2.413	-3.921	6.167	5.849	2.2567	0.7977	0.4161095	5.432	5.688	8.292	-1.9820	10.527	0.05698	-0.39689	-0.201971	5.644	5.637	4.262	2.837	2.681	5.230	5.273	7.186	-0.0462587	23.07	19.10	22.73	12.441	8.093	11.674	20.99	19.26	17.17	20.90	12.217	10.179	8.101	11.893	21.20	18.66	22.41	10.81	8.093	11.513	6.3530	1.65407	-1.7545	0.8837	-3.870400	-4.502e-01	-1.633372	-1.015e-01	-1.8830565	-7.43502	-2.012372	73.00	15.0	FALSE
SHH	COL4	LI8X00517	0.13329	0.13086	0.044000	0.08765	0.20653	0.19109	0.043945	0.07602	0.08054	0.07535	0.045594	0.08933	0.15047	0.17772	0.07771	0.3793	0.63010	0.4093	0.39767	0.466638	0.59257	7.4007	B03	COL4_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	COL4_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.882	0.0704708	-0.4469	-0.216262	5.817	5.833	4.396	2.989	2.831	5.424	5.433	7.398	-0.0445419	8.948	2.484	-2.249	-3.784	6.136	5.833	2.3033	0.7850	0.4226524	5.424	5.712	8.267	-1.8064	10.581	0.05056	-0.38551	-0.184615	5.662	5.647	4.287	2.889	2.699	5.266	5.300	7.203	-0.0449772	23.03	18.97	22.64	12.325	8.076	11.571	20.79	19.18	17.13	20.89	12.068	10.272	8.080	11.919	21.21	18.64	22.22	10.84	8.071	11.485	6.0266	1.87683	-1.7557	0.8873	-3.702987	-1.130e+00	-3.062707	1.305e+00	-1.7987505	-6.95727	-3.961288	65.00	15.0	FALSE
SHH	COL5A1	LI8X00517	0.08988	0.08755	0.039272	0.09650	0.13035	0.14500	0.039573	0.09737	0.08577	0.08069	0.039014	0.09676	0.14710	0.19887	0.08743	0.4294	0.45654	0.4172	0.29273	0.472145	0.45967	8.7696	B03	COL5A1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	COL5A1_P20908	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-COL5A1_P20908-EMDMilliporeOwn_CC077_2587250	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	COL5A1_P20908	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.878	0.0893443	-0.4738	-0.290788	5.831	5.839	4.361	2.952	2.777	5.398	5.435	7.426	-0.0599295	8.877	2.508	-2.378	-3.960	6.117	5.839	2.3557	0.8943	0.5034192	5.398	5.675	8.262	-1.8589	10.478	0.05833	-0.40001	-0.196042	5.619	5.612	4.196	2.809	2.642	5.208	5.219	7.167	-0.0484206	22.98	18.98	22.82	12.408	8.129	11.864	20.91	19.30	17.20	21.21	12.167	10.189	8.140	12.275	21.16	18.59	22.38	10.83	8.124	11.788	6.3836	2.19966	-2.1970	0.8696	-4.077840	2.302e-01	-1.205323	-1.539e-01	-1.1769713	-7.40117	-1.812605	76.00	15.0	FALSE
SHH	DCN|A	LI8X00517	0.06123	0.08174	0.021744	0.12984	0.11234	0.11069	0.021446	0.12114	0.05014	0.09209	0.021740	0.13136	0.11004	0.14210	0.09921	0.5296	0.56125	0.5535	0.53735	0.438197	0.54379	8.5361	B03	DCN|A_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES3p2s3	DCN|A_P07585|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-DCN|A_P07585|1-RnDSystemsOwn_143DE_CWT0514021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	DCN|A_P07585|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.751	0.0880345	-0.5230	-0.324470	5.741	5.803	4.253	2.840	2.692	5.342	5.333	7.366	-0.0751750	8.966	2.525	-2.320	-3.862	6.071	5.803	2.2664	0.7852	0.2375237	5.342	5.595	8.222	-1.8509	10.326	0.06285	-0.41061	-0.210539	5.542	5.543	4.141	2.736	2.569	5.141	5.172	7.113	-0.0487364	22.98	18.93	22.88	12.496	8.155	12.054	21.10	19.24	17.19	21.34	12.310	10.320	8.171	12.408	21.15	18.50	22.53	10.88	8.152	11.924	6.5205	1.91530	-1.9581	0.9177	-4.178073	6.623e-01	0.681915	-1.178e+00	-2.1900724	-7.01711	0.261732	86.50	14.0	FALSE
SHH	DSG2	LI8X00517	0.07839	0.08929	0.028166	0.10083	0.14858	0.10048	0.028942	0.10434	0.06203	0.08793	0.028110	0.10612	0.15670	0.14372	0.08303	0.5621	0.64876	0.4691	0.42501	0.501474	0.69378	6.5759	B03	DSG2_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.869	0.0742365	-0.4149	-0.212110	5.854	5.832	4.447	3.016	2.835	5.434	5.466	7.416	-0.0437876	9.045	2.654	-2.402	-4.003	6.165	5.832	2.0982	0.7331	0.3714310	5.434	5.747	8.327	-2.0382	10.679	0.05024	-0.36523	-0.170458	5.702	5.693	4.330	2.909	2.761	5.317	5.345	7.272	-0.0398424	23.01	19.04	22.42	12.227	8.088	11.294	20.74	19.17	17.10	20.70	11.996	10.251	8.091	11.500	21.25	18.70	21.92	10.80	8.084	11.160	6.0836	2.00085	-2.1202	0.7871	-3.423615	-2.431e+00	-2.402597	1.881e+00	-2.4865596	-7.21062	-2.939091	61.00	15.0	FALSE
SHH	ECM1|1	LI8X00517	0.11328	0.10366	0.038772	0.09984	0.18748	0.17430	0.039355	0.10177	0.07877	0.09006	0.038607	0.11008	0.17618	0.22329	0.07897	0.5108	0.84576	0.6215	0.57959	0.442102	0.74124	8.8777	B03	ECM1|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.855	0.1001070	-0.4791	-0.248240	5.802	5.833	4.365	2.933	2.794	5.397	5.410	7.420	-0.0530092	9.167	2.376	-2.263	-3.852	6.122	5.833	2.3705	0.8560	0.5302964	5.397	5.685	8.299	-1.8005	10.453	0.06656	-0.39547	-0.184543	5.651	5.645	4.195	2.802	2.660	5.189	5.205	7.175	-0.0446184	23.04	19.00	22.68	12.394	8.130	11.685	21.12	19.35	17.28	21.13	12.167	10.256	8.137	12.000	21.20	18.57	22.23	10.85	8.127	11.562	6.4592	2.08009	-2.0308	0.9188	-3.890325	-2.445e-01	-2.175788	-5.665e-02	-1.1126061	-6.47853	-2.919725	70.00	15.0	FALSE
SHH	ELN|3	LI8X00517	0.11060	0.17679	0.035101	0.14112	0.23138	0.26281	0.035994	0.13874	0.05303	0.14700	0.033671	0.14126	0.47176	0.49677	0.09239	0.6409	0.73204	0.6437	0.57736	0.611030	0.71690	6.9713	B03	ELN|3_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	11.076	0.1378756	-0.5224	-0.316877	6.012	6.077	4.456	3.026	2.850	5.497	5.485	7.600	-0.0707064	9.872	1.938	-1.844	-3.259	6.281	6.077	2.8517	1.2673	1.0542537	5.497	5.689	8.383	-1.3383	10.482	0.05768	-0.40453	-0.194960	5.624	5.616	4.190	2.827	2.646	5.183	5.217	7.173	-0.0500608	23.18	19.22	23.04	12.181	8.084	11.533	21.67	19.90	17.94	22.00	11.861	9.921	8.082	11.804	21.17	18.60	22.15	10.78	8.105	11.406	5.5352	2.25961	-2.0696	0.8969	-3.800259	-1.465e+00	-3.330751	1.058e+00	-1.8926063	-5.00816	-4.454990	47.00	14.0	FALSE
SHH	FBN1	LI8X00517	0.10446	0.06916	0.022657	0.09511	0.18429	0.13811	0.023323	0.09302	0.06947	0.06497	0.021870	0.09906	0.25383	0.22886	0.07785	0.4125	0.68328	0.4636	0.24220	0.441672	0.65795	9.9274	B03	FBN1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.566	0.0751909	-0.4854	-0.247019	5.730	5.724	4.270	2.841	2.657	5.278	5.301	7.293	-0.0584843	8.884	2.505	-2.316	-3.871	6.043	5.724	2.1433	0.7497	0.4547232	5.278	5.627	8.197	-1.8486	10.487	0.06001	-0.41308	-0.200057	5.607	5.598	4.186	2.812	2.641	5.177	5.207	7.164	-0.0526437	23.02	18.74	22.63	12.514	8.130	11.860	20.90	19.17	17.05	21.15	12.262	10.314	8.142	12.102	21.13	18.58	22.21	10.92	8.126	11.718	6.6143	1.93169	-1.9373	0.9421	-3.900163	-8.393e-02	-1.140491	4.353e-02	-1.9757993	-6.93872	-1.281864	75.00	13.0	FALSE
SHH	FN1|1	LI8X00517	0.09312	0.10399	0.030775	0.15984	0.16814	0.17647	0.032206	0.15740	0.07785	0.09605	0.030774	0.16150	0.22777	0.23815	0.13348	0.7400	0.89020	0.8102	0.67115	0.506835	0.83408	10.7859	B03	FN1|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	FN1|1_P02751|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-FN1|1_P02751|1-RnDSystemsOwn_1918FN_MQC0914071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	FN1|1_P02751|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.924	0.0806564	-0.4487	-0.239662	5.826	5.837	4.397	2.996	2.853	5.411	5.430	7.427	-0.0488718	9.109	2.388	-2.296	-3.841	6.137	5.837	2.3237	0.8337	0.4642705	5.411	5.733	8.312	-1.8256	10.583	0.05291	-0.38507	-0.187652	5.641	5.645	4.291	2.882	2.712	5.262	5.291	7.215	-0.0415618	23.06	19.01	22.74	12.340	8.099	11.631	21.15	19.39	17.33	21.22	12.068	10.227	8.107	11.964	21.23	18.65	22.21	10.86	8.095	11.458	6.0705	1.65256	-1.6900	0.8679	-3.765840	-1.523e+00	-3.080925	1.376e+00	-2.8203042	-6.42655	-3.422540	69.50	14.0	FALSE
