Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
LYVE1	BCAN|1	LI8X00529	0.017604	0.015715	0.009822	0.004097	0.04792	0.07928	0.06499	11.432	A01	BCAN|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.066	0.0953504	-0.5321	-0.3294	5.464	5.475	3.973	2.585	2.366	5.001	5.017	7.021	-0.0758537	22.58	17.36	17.86	12.65	7.096	7.748	8.829	1.6437	-1.6563	1.0835	-2.6434	434.5	14	FALSE
LYVE1	BGN	LI8X00529	0.016295	0.020574	0.018777	0.009932	0.10085	0.09788	0.07647	19.353	A01	BGN_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	9.975	0.0965597	-0.5372	-0.3438	5.432	5.448	3.931	2.549	2.367	4.977	5.001	6.995	-0.0800842	22.63	17.39	17.84	12.67	7.104	7.761	8.823	1.6471	-1.6260	1.0389	-2.5487	421.5	14	FALSE
LYVE1	CD44|1	LI8X00529	0.020765	0.020785	0.013471	0.006572	0.05342	0.08807	0.04802	15.663	A01	CD44|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.061	0.0944567	-0.5331	-0.3343	5.459	5.469	3.981	2.593	2.350	4.995	5.024	7.034	-0.0749629	22.60	17.38	17.87	12.61	7.092	7.747	8.848	1.7433	-1.7474	1.0868	-2.5847	477.0	15	FALSE
LYVE1	CDH15	LI8X00529	0.041348	0.020254	0.019111	0.008504	0.12229	0.10451	0.12241	26.576	A01	CDH15_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.064	0.0884791	-0.5161	-0.3199	5.453	5.472	3.980	2.593	2.377	5.016	5.025	7.029	-0.0748763	22.62	17.37	17.88	12.64	7.093	7.756	8.826	1.6761	-1.6638	1.0280	-2.4175	419.0	14	FALSE
LYVE1	CDH1|1	LI8X00529	0.018159	0.019404	0.014716	0.006208	0.06061	0.05814	0.08880	20.881	A01	CDH1|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	9.995	0.0930187	-0.5360	-0.3388	5.418	5.441	3.945	2.554	2.346	4.982	5.001	6.994	-0.0791356	22.59	17.32	17.79	12.65	7.096	7.754	8.950	1.5452	-1.5462	1.0808	-2.5491	481.0	15	FALSE
LYVE1	CDH20	LI8X00529	0.013884	0.020624	0.018558	0.008552	0.04329	0.09860	0.06196	16.726	A01	CDH20_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	CDH20_Q9HBT6	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CDH20_Q9HBT6-RnDSystemsOwn_5604CA_SND0209111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CDH20_Q9HBT6	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.047	0.0977138	-0.5317	-0.3491	5.462	5.479	3.968	2.572	2.376	5.003	5.022	7.016	-0.0787996	22.61	17.38	17.85	12.66	7.091	7.761	8.996	1.6313	-1.6258	1.1034	-2.5433	493.0	15	FALSE
LYVE1	CDH3|1	LI8X00529	0.021614	0.023732	0.018683	0.006444	0.04734	0.06900	0.10961	14.326	A01	CDH3|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES3p2s3	CDH3|1_P22223|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CDH3|1_P22223|1-RnDSystemsOwn_861PC_CFR1413111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CDH3|1_P22223|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.048	0.0871454	-0.5237	-0.3261	5.446	5.452	3.970	2.586	2.371	5.005	5.023	7.017	-0.0755097	22.60	17.34	17.86	12.63	7.058	7.741	8.777	1.6330	-1.6352	1.0245	-2.6281	450.0	13	FALSE
LYVE1	CDH6|1	LI8X00529	0.019445	0.015573	0.012844	0.006246	0.05291	0.07235	0.07153	14.450	A01	CDH6|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	CDH6|1_P55285|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CDH6|1_P55285|1-RnDSystemsOwn_2715CA_NIS1213051	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CDH6|1_P55285|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.061	0.0906347	-0.5228	-0.3324	5.454	5.467	3.981	2.592	2.370	5.012	5.032	7.021	-0.0758094	22.60	17.39	17.85	12.65	7.081	7.749	8.916	1.5723	-1.5979	1.0286	-2.6150	456.0	15	FALSE
LYVE1	CDH8	LI8X00529	0.036743	0.014170	0.026767	0.011137	0.11469	0.11031	0.07205	24.077	A01	CDH8_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	CDH8_P55286	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CDH8_P55286-RnDSystemsOwn_188C8_DIQ0212091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CDH8_P55286	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.044	0.0915430	-0.5264	-0.3385	5.469	5.473	3.943	2.575	2.336	4.985	4.999	7.025	-0.0775413	22.58	17.37	17.84	12.65	7.077	7.757	8.942	1.5283	-1.5242	1.0355	-2.4683	472.0	15	FALSE
LYVE1	CEACAM6	LI8X00529	0.013422	0.022487	0.019600	0.008926	0.08769	0.08621	0.08250	23.486	A01	CEACAM6_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	CEACAM6_P40199	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-CEACAM6_P40199-RnDSystemsOwn_3934CM_PPU0415041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	CEACAM6_P40199	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.043	0.0884548	-0.5335	-0.3301	5.439	5.457	3.970	2.581	2.355	4.987	5.010	7.016	-0.0768206	22.59	17.38	17.84	12.69	7.087	7.744	8.849	1.7431	-1.7611	1.0831	-2.5234	475.0	15	FALSE
LYVE1	COL1	LI8X00529	0.017834	0.029120	0.011223	0.022095	0.09181	0.09397	0.06984	23.599	A01	COL1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	COL1_Own		NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	proteinset-COL1_Own-CultrexOwn_344205001_31384J14		NA	LCL-2085	LYVE1_Q9Y5Y7	NA	COL1_Own		NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.107	0.0933562	-0.5164	-0.3282	5.489	5.494	3.989	2.615	2.420	5.019	5.036	7.044	-0.0737982	22.57	17.38	17.89	12.59	7.105	7.731	9.016	1.7405	-1.7230	1.0663	-2.5292	505.0	15	FALSE
LYVE1	COL23A1|1	LI8X00529	0.019319	0.020583	0.013412	0.006539	0.07694	0.08271	0.08703	26.986	A01	COL23A1|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	COL23A1|1_Q86Y22|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-COL23A1|1_Q86Y22|1-RnDSystemsOwn_4165CL_POR0109041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	COL23A1|1_Q86Y22|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.042	0.0886423	-0.5136	-0.3149	5.458	5.461	3.976	2.604	2.356	4.990	5.014	7.017	-0.0741807	22.59	17.36	17.84	12.59	7.103	7.740	9.087	1.6084	-1.6102	1.0488	-2.5761	490.0	15	FALSE
LYVE1	COL2A1|2	LI8X00529	0.022524	0.023253	0.013426	0.008898	0.08570	0.09185	0.07241	26.740	A01	COL2A1|2_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	9.993	0.0925183	-0.5324	-0.3356	5.441	5.454	3.943	2.561	2.354	4.968	4.987	7.001	-0.0787218	22.56	17.37	17.80	12.61	7.078	7.741	8.898	1.6058	-1.6158	1.0797	-2.6622	490.5	14	FALSE
LYVE1	COL3A1|1	LI8X00529	0.018284	0.022379	0.010413	0.005454	0.04239	0.07073	0.05895	18.510	A01	COL3A1|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.053	0.0929987	-0.5248	-0.3257	5.456	5.464	3.983	2.593	2.372	5.006	5.018	7.024	-0.0744924	22.59	17.35	17.83	12.62	7.082	7.752	8.827	1.6478	-1.6280	1.0720	-2.6306	460.0	15	FALSE
LYVE1	COL4	LI8X00529	0.012269	0.016136	0.014634	0.007943	0.05997	0.08194	0.07017	24.684	A01	COL4_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	COL4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.024	0.0884674	-0.5222	-0.3175	5.450	5.456	3.957	2.579	2.371	4.991	5.012	7.011	-0.0741798	22.58	17.36	17.83	12.62	7.109	7.736	9.199	1.8631	-1.8522	1.0298	-2.5164	570.0	15	FALSE
LYVE1	COL5A1	LI8X00529	0.020686	0.026782	0.016772	0.008383	0.07690	0.06913	0.06471	26.787	A01	COL5A1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	COL5A1_P20908	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-COL5A1_P20908-EMDMilliporeOwn_CC077_2587250	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	COL5A1_P20908	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	9.993	0.0957161	-0.5424	-0.3417	5.433	5.450	3.944	2.559	2.345	4.974	4.987	6.997	-0.0792076	22.57	17.34	17.81	12.67	7.059	7.744	8.919	1.6563	-1.6231	1.0861	-2.5986	461.0	15	FALSE
LYVE1	DCN|A	LI8X00529	0.019099	0.025895	0.011788	0.007609	0.06534	0.09612	0.05657	22.279	A01	DCN|A_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES3p2s3	DCN|A_P07585|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-DCN|A_P07585|1-RnDSystemsOwn_143DE_CWT0514021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	DCN|A_P07585|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.042	0.0878983	-0.5257	-0.3365	5.453	5.462	3.959	2.571	2.358	5.002	5.013	7.014	-0.0758536	22.57	17.34	17.84	12.63	7.064	7.748	8.873	1.7026	-1.7171	1.0434	-2.7587	468.0	14	FALSE
LYVE1	DSG2	LI8X00529	0.022391	0.028126	0.013521	0.008405	0.10843	0.05567	0.09803	27.664	A01	DSG2_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.056	0.0866357	-0.5231	-0.3221	5.443	5.464	3.990	2.603	2.361	5.017	5.034	7.018	-0.0745194	22.59	17.32	17.85	12.64	7.104	7.739	8.999	1.8107	-1.8143	1.0246	-2.6722	489.0	15	FALSE
LYVE1	ECM1|1	LI8X00529	0.014677	0.018497	0.013088	0.006557	0.05830	0.06456	0.05969	25.085	A01	ECM1|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.062	0.0897360	-0.5139	-0.3214	5.475	5.491	3.977	2.597	2.410	5.012	5.027	7.034	-0.0741619	22.60	17.34	17.87	12.57	7.059	7.744	9.101	1.7606	-1.7753	1.0419	-2.7041	528.0	15	FALSE
LYVE1	ELN|3	LI8X00529	0.045505	0.068274	0.027237	0.007355	0.13677	0.12818	0.18149	23.154	A01	ELN|3_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.290	0.0831077	-0.4535	-0.2625	5.561	5.554	4.093	2.696	2.533	5.108	5.125	7.103	-0.0578388	22.60	17.47	18.04	12.44	7.128	7.733	7.977	1.7049	-1.7228	1.0129	-1.8808	218.5	14	FALSE
LYVE1	FBN1	LI8X00529	0.016129	0.023043	0.010388	0.006182	0.09559	0.07265	0.05335	30.541	A01	FBN1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.010	0.0890793	-0.5230	-0.3294	5.451	5.460	3.962	2.563	2.359	4.988	5.005	7.012	-0.0751763	22.59	17.33	17.83	12.67	7.096	7.759	8.953	1.7750	-1.7699	1.0369	-2.7279	492.0	14	FALSE
LYVE1	FN1|1	LI8X00529	0.020578	0.023890	0.017853	0.008653	0.06059	0.09523	0.09410	25.687	A01	FN1|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	FN1|1_P02751|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-FN1|1_P02751|1-RnDSystemsOwn_1918FN_MQC0914071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	FN1|1_P02751|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.052	0.0872522	-0.5247	-0.3322	5.456	5.467	3.960	2.571	2.355	4.984	5.003	7.023	-0.0766488	22.61	17.35	17.87	12.68	7.099	7.746	9.077	1.8138	-1.8091	1.0302	-2.4993	523.5	14	FALSE
LYVE1	GAP43|1	LI8X00529	0.019651	0.018394	0.015107	0.007465	0.03448	0.07954	0.08314	14.244	A01	GAP43|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES2p2s3	GAP43|1_P17677|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-GAP43|1_P17677|1-abcamOwn_ab114188_E40314457	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	GAP43|1_P17677|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.057	0.0918876	-0.5358	-0.3367	5.448	5.454	3.964	2.584	2.357	5.003	5.017	7.018	-0.0785132	22.60	17.35	17.83	12.62	7.121	7.755	8.883	1.6849	-1.6837	1.0461	-2.7338	454.0	15	FALSE
LYVE1	HA<500kDa	LI8X00529	0.024362	0.018089	0.016947	0.006842	0.07632	0.08131	0.08959	15.875	A01	HA<500kDa_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES2p2s3	hyaluronic_acid_less_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	compound-hyaluronic_acid_less_than_500kDa_chebi16336-RnDSystemsOwn_GLR001_1254988	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	LOR-0007	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.034	0.0928094	-0.5301	-0.3400	5.453	5.450	3.978	2.578	2.365	4.988	5.006	6.996	-0.0744728	22.59	17.36	17.85	12.67	7.096	7.742	8.746	1.5490	-1.5549	1.1067	-2.4373	427.0	15	FALSE
